date,price,candidate,event_slug
2026-01-05,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2026-01-06,0.0365,Kamala Harris,democratic-presidential-nominee-2028
2026-01-07,0.037,Kamala Harris,democratic-presidential-nominee-2028
2026-01-08,0.036,Kamala Harris,democratic-presidential-nominee-2028
2026-01-09,0.0355,Kamala Harris,democratic-presidential-nominee-2028
2026-01-10,0.0345,Kamala Harris,democratic-presidential-nominee-2028
2026-01-11,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2026-01-12,0.0375,Kamala Harris,democratic-presidential-nominee-2028
2026-01-13,0.0385,Kamala Harris,democratic-presidential-nominee-2028
2026-01-14,0.0395,Kamala Harris,democratic-presidential-nominee-2028
2026-01-15,0.0395,Kamala Harris,democratic-presidential-nominee-2028
2026-01-16,0.0395,Kamala Harris,democratic-presidential-nominee-2028
2026-01-17,0.0405,Kamala Harris,democratic-presidential-nominee-2028
2026-01-18,0.04,Kamala Harris,democratic-presidential-nominee-2028
2026-01-19,0.041,Kamala Harris,democratic-presidential-nominee-2028
2026-01-20,0.0415,Kamala Harris,democratic-presidential-nominee-2028
2026-01-21,0.042,Kamala Harris,democratic-presidential-nominee-2028
2026-01-22,0.042,Kamala Harris,democratic-presidential-nominee-2028
2026-01-23,0.042,Kamala Harris,democratic-presidential-nominee-2028
2026-01-24,0.043,Kamala Harris,democratic-presidential-nominee-2028
2026-01-25,0.0425,Kamala Harris,democratic-presidential-nominee-2028
2026-01-26,0.043,Kamala Harris,democratic-presidential-nominee-2028
2026-01-27,0.042,Kamala Harris,democratic-presidential-nominee-2028
2026-01-28,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2026-01-29,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2026-01-30,0.0575,Kamala Harris,democratic-presidential-nominee-2028
2026-01-31,0.0555,Kamala Harris,democratic-presidential-nominee-2028
2026-02-01,0.054,Kamala Harris,democratic-presidential-nominee-2028
2026-02-02,0.0485,Kamala Harris,democratic-presidential-nominee-2028
2026-02-03,0.0535,Kamala Harris,democratic-presidential-nominee-2028
2026-02-04,0.0525,Kamala Harris,democratic-presidential-nominee-2028
2026-02-05,0.055,Kamala Harris,democratic-presidential-nominee-2028
2026-02-06,0.061,Kamala Harris,democratic-presidential-nominee-2028
2026-02-07,0.0605,Kamala Harris,democratic-presidential-nominee-2028
2026-02-08,0.0605,Kamala Harris,democratic-presidential-nominee-2028
2026-02-09,0.0555,Kamala Harris,democratic-presidential-nominee-2028
2026-02-10,0.0515,Kamala Harris,democratic-presidential-nominee-2028
2026-02-11,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2026-02-12,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2026-02-13,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2026-02-14,0.0535,Kamala Harris,democratic-presidential-nominee-2028
2026-02-15,0.0525,Kamala Harris,democratic-presidential-nominee-2028
2026-02-16,0.0515,Kamala Harris,democratic-presidential-nominee-2028
2026-02-17,0.059,Kamala Harris,democratic-presidential-nominee-2028
2026-02-18,0.059,Kamala Harris,democratic-presidential-nominee-2028
2026-02-19,0.058,Kamala Harris,democratic-presidential-nominee-2028
2026-02-20,0.0575,Kamala Harris,democratic-presidential-nominee-2028
2026-02-21,0.0585,Kamala Harris,democratic-presidential-nominee-2028
2026-02-22,0.0585,Kamala Harris,democratic-presidential-nominee-2028
2026-02-23,0.0585,Kamala Harris,democratic-presidential-nominee-2028
2026-02-24,0.059,Kamala Harris,democratic-presidential-nominee-2028
2026-02-25,0.06,Kamala Harris,democratic-presidential-nominee-2028
2026-02-26,0.062,Kamala Harris,democratic-presidential-nominee-2028
2026-02-27,0.064,Kamala Harris,democratic-presidential-nominee-2028
2026-02-28,0.0625,Kamala Harris,democratic-presidential-nominee-2028
2026-03-01,0.0575,Kamala Harris,democratic-presidential-nominee-2028
2026-03-02,0.0565,Kamala Harris,democratic-presidential-nominee-2028
2026-03-03,0.055,Kamala Harris,democratic-presidential-nominee-2028
2026-03-04,0.055,Kamala Harris,democratic-presidential-nominee-2028
2026-03-05,0.0545,Kamala Harris,democratic-presidential-nominee-2028
2026-03-06,0.0525,Kamala Harris,democratic-presidential-nominee-2028
2026-03-07,0.053,Kamala Harris,democratic-presidential-nominee-2028
2026-03-08,0.052,Kamala Harris,democratic-presidential-nominee-2028
2026-03-09,0.0535,Kamala Harris,democratic-presidential-nominee-2028
2026-03-10,0.053,Kamala Harris,democratic-presidential-nominee-2028
2026-03-11,0.052,Kamala Harris,democratic-presidential-nominee-2028
2026-03-12,0.0485,Kamala Harris,democratic-presidential-nominee-2028
2026-03-13,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2026-03-14,0.0545,Kamala Harris,democratic-presidential-nominee-2028
2026-03-15,0.0555,Kamala Harris,democratic-presidential-nominee-2028
2026-03-16,0.0545,Kamala Harris,democratic-presidential-nominee-2028
2026-03-17,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2026-03-18,0.0535,Kamala Harris,democratic-presidential-nominee-2028
2026-03-19,0.052,Kamala Harris,democratic-presidential-nominee-2028
2026-03-20,0.051,Kamala Harris,democratic-presidential-nominee-2028
2026-03-21,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2026-03-22,0.0505,Kamala Harris,democratic-presidential-nominee-2028
2026-03-23,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2026-03-24,0.0495,Kamala Harris,democratic-presidential-nominee-2028
2026-03-25,0.0465,Kamala Harris,democratic-presidential-nominee-2028
2026-03-26,0.0455,Kamala Harris,democratic-presidential-nominee-2028
2026-03-27,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2026-03-28,0.0445,Kamala Harris,democratic-presidential-nominee-2028
2026-04-05,0.042,Kamala Harris,democratic-presidential-nominee-2028
2026-04-09,0.042,Kamala Harris,democratic-presidential-nominee-2028
2026-04-12,0.057,Kamala Harris,democratic-presidential-nominee-2028
2026-04-22,0.0645,Kamala Harris,democratic-presidential-nominee-2028
2026-04-23,0.072,Kamala Harris,democratic-presidential-nominee-2028
2026-04-24,0.0765,Kamala Harris,democratic-presidential-nominee-2028
2026-04-25,0.077,Kamala Harris,democratic-presidential-nominee-2028
2026-04-26,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-04-27,0.084,Kamala Harris,democratic-presidential-nominee-2028
2026-04-28,0.077,Kamala Harris,democratic-presidential-nominee-2028
2026-04-29,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-04-30,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-05-01,0.0935,Kamala Harris,democratic-presidential-nominee-2028
2026-05-02,0.112,Kamala Harris,democratic-presidential-nominee-2028
2026-05-03,0.1055,Kamala Harris,democratic-presidential-nominee-2028
2026-05-04,0.1045,Kamala Harris,democratic-presidential-nominee-2028
2026-05-05,0.079,Kamala Harris,democratic-presidential-nominee-2028
2026-05-06,0.091,Kamala Harris,democratic-presidential-nominee-2028
2026-05-07,0.0845,Kamala Harris,democratic-presidential-nominee-2028
2026-05-08,0.082,Kamala Harris,democratic-presidential-nominee-2028
2026-05-09,0.0835,Kamala Harris,democratic-presidential-nominee-2028
2026-05-10,0.0845,Kamala Harris,democratic-presidential-nominee-2028
2026-05-11,0.0905,Kamala Harris,democratic-presidential-nominee-2028
2026-05-12,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-05-13,0.0885,Kamala Harris,democratic-presidential-nominee-2028
2026-05-14,0.0905,Kamala Harris,democratic-presidential-nominee-2028
2026-05-15,0.093,Kamala Harris,democratic-presidential-nominee-2028
2026-05-16,0.0905,Kamala Harris,democratic-presidential-nominee-2028
2026-05-17,0.0895,Kamala Harris,democratic-presidential-nominee-2028
2026-05-18,0.0865,Kamala Harris,democratic-presidential-nominee-2028
2026-05-19,0.0995,Kamala Harris,democratic-presidential-nominee-2028
2026-05-20,0.0875,Kamala Harris,democratic-presidential-nominee-2028
2026-05-21,0.0935,Kamala Harris,democratic-presidential-nominee-2028
2026-05-22,0.0985,Kamala Harris,democratic-presidential-nominee-2028
2026-05-23,0.0925,Kamala Harris,democratic-presidential-nominee-2028
2026-05-24,0.0875,Kamala Harris,democratic-presidential-nominee-2028
2026-05-25,0.0875,Kamala Harris,democratic-presidential-nominee-2028
2026-05-26,0.0875,Kamala Harris,democratic-presidential-nominee-2028
2026-05-27,0.0835,Kamala Harris,democratic-presidential-nominee-2028
2026-05-28,0.0835,Kamala Harris,democratic-presidential-nominee-2028
2026-05-29,0.0815,Kamala Harris,democratic-presidential-nominee-2028
2026-05-30,0.0815,Kamala Harris,democratic-presidential-nominee-2028
2026-05-31,0.08,Kamala Harris,democratic-presidential-nominee-2028
2026-06-01,0.0785,Kamala Harris,democratic-presidential-nominee-2028
2026-06-02,0.0835,Kamala Harris,democratic-presidential-nominee-2028
2026-06-03,0.0825,Kamala Harris,democratic-presidential-nominee-2028
2026-06-04,0.0795,Kamala Harris,democratic-presidential-nominee-2028
2026-06-05,0.0775,Kamala Harris,democratic-presidential-nominee-2028
2026-06-06,0.0765,Kamala Harris,democratic-presidential-nominee-2028
2026-06-07,0.0775,Kamala Harris,democratic-presidential-nominee-2028
2026-06-08,0.0775,Kamala Harris,democratic-presidential-nominee-2028
2026-06-09,0.0775,Kamala Harris,democratic-presidential-nominee-2028
2026-06-10,0.0775,Kamala Harris,democratic-presidential-nominee-2028
2026-06-11,0.0775,Kamala Harris,democratic-presidential-nominee-2028
2026-06-12,0.0765,Kamala Harris,democratic-presidential-nominee-2028
2026-06-13,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-06-14,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-06-15,0.0735,Kamala Harris,democratic-presidential-nominee-2028
2026-06-16,0.0705,Kamala Harris,democratic-presidential-nominee-2028
2026-06-17,0.071,Kamala Harris,democratic-presidential-nominee-2028
2026-06-18,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-19,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-20,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-21,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-22,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-23,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-24,0.0715,Kamala Harris,democratic-presidential-nominee-2028
2026-06-25,0.0675,Kamala Harris,democratic-presidential-nominee-2028
2026-06-26,0.0665,Kamala Harris,democratic-presidential-nominee-2028
2026-06-27,0.0665,Kamala Harris,democratic-presidential-nominee-2028
2026-06-28,0.065,Kamala Harris,democratic-presidential-nominee-2028
2026-06-29,0.064,Kamala Harris,democratic-presidential-nominee-2028
2026-06-30,0.0635,Kamala Harris,democratic-presidential-nominee-2028
2026-07-01,0.063,Kamala Harris,democratic-presidential-nominee-2028
2026-07-02,0.061,Kamala Harris,democratic-presidential-nominee-2028
2026-07-03,0.0675,Kamala Harris,democratic-presidential-nominee-2028
2026-07-04,0.0685,Kamala Harris,democratic-presidential-nominee-2028
2026-07-05,0.0665,Kamala Harris,democratic-presidential-nominee-2028
2026-07-06,0.0675,Kamala Harris,democratic-presidential-nominee-2028
2026-07-07,0.066,Kamala Harris,democratic-presidential-nominee-2028
2026-07-08,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-07-09,0.0735,Kamala Harris,democratic-presidential-nominee-2028
2026-07-10,0.0735,Kamala Harris,democratic-presidential-nominee-2028
2026-07-11,0.0735,Kamala Harris,democratic-presidential-nominee-2028
2026-07-12,0.0685,Kamala Harris,democratic-presidential-nominee-2028
2026-07-13,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-14,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-15,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-16,0.069,Kamala Harris,democratic-presidential-nominee-2028
2026-07-17,0.0665,Kamala Harris,democratic-presidential-nominee-2028
2026-07-18,0.0675,Kamala Harris,democratic-presidential-nominee-2028
2026-07-19,0.0665,Kamala Harris,democratic-presidential-nominee-2028
2026-07-20,0.0675,Kamala Harris,democratic-presidential-nominee-2028
2026-07-21,0.0675,Kamala Harris,democratic-presidential-nominee-2028
2026-07-22,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-23,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-24,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-25,0.0695,Kamala Harris,democratic-presidential-nominee-2028
2026-07-26,0.0865,Kamala Harris,democratic-presidential-nominee-2028
2026-07-27,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-07-28,0.0875,Kamala Harris,democratic-presidential-nominee-2028
2026-07-30,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-07-31,0.0845,Kamala Harris,democratic-presidential-nominee-2028
2026-08-01,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-08-02,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-08-03,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-08-04,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-08-05,0.0855,Kamala Harris,democratic-presidential-nominee-2028
2026-08-06,0.0785,Kamala Harris,democratic-presidential-nominee-2028
2026-08-07,0.0765,Kamala Harris,democratic-presidential-nominee-2028
2026-08-08,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-08-09,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-08-10,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-08-11,0.0765,Kamala Harris,democratic-presidential-nominee-2028
2026-08-12,0.0755,Kamala Harris,democratic-presidential-nominee-2028
2026-08-13,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-14,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-15,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-16,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-17,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-18,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-19,0.0785,Kamala Harris,democratic-presidential-nominee-2028
2026-08-20,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-21,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-22,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-23,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-24,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2026-08-25,0.0745,Kamala Harris,democratic-presidential-nominee-2028
2025-07-19,0.0415,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-20,0.041,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-21,0.041,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-22,0.037,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-23,0.037,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-24,0.0365,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-25,0.0385,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-26,0.04,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-27,0.044,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-28,0.051,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-29,0.048,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-30,0.048,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-07-31,0.0415,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-01,0.0495,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-02,0.047,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-03,0.0525,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-04,0.0525,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-05,0.0535,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-06,0.0525,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-07,0.055,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-08,0.057,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-09,0.0565,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-10,0.0565,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-11,0.0505,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-12,0.052,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-13,0.0515,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-14,0.0515,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-15,0.051,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-16,0.0445,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-17,0.0495,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-18,0.048,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-19,0.0505,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-20,0.0515,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-21,0.051,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-22,0.05,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-23,0.0465,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-24,0.048,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-25,0.0475,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-26,0.0455,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-27,0.042,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-28,0.0455,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-29,0.0425,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-30,0.041,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-08-31,0.041,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-09-01,0.043,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-09-02,0.0415,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-09-03,0.042,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-09-04,0.045,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-09-05,0.0425,Gretchen Whitmer,democratic-presidential-nominee-2028
2025-09-06,0.047,Gretchen Whitmer,democratic-presidential-nominee-2028
